shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26217,48.3618,-123.68828,306,20110
26217,48.36237,-123.6869,307,20229
26217,48.36293,-123.6849,308,20389
26217,48.36325,-123.68224,309,20589
26217,48.36344,-123.68122,310,20667
26217,48.36345,-123.68093,311,20688
26217,48.36299,-123.67856,312,20876
26217,48.36306,-123.67854,313,20883
26217,48.36304,-123.67838,314,20895
26217,48.3632,-123.67836,315,20912
26217,48.36332,-123.67843,316,20925
26217,48.36376,-123.67888,317,20990
26217,48.36372,-123.67896,318,20997
26217,48.36384,-123.67912,319,21014
26217,48.364,-123.67922,320,21033
26217,48.36431,-123.6793,321,21068
26217,48.36445,-123.67927,322,21082
26217,48.36462,-123.67916,323,21103
26217,48.36396,-123.67732,324,21258
26217,48.36393,-123.67718,325,21268
26217,48.36393,-123.67696,326,21284
26217,48.364,-123.67666,327,21307
26217,48.36414,-123.67634,328,21335
26217,48.36456,-123.67571,329,21401
26217,48.36461,-123.67548,330,21419
26217,48.36462,-123.6752,331,21439
26217,48.36458,-123.6749,332,21461
26217,48.36413,-123.67382,333,21561
26217,48.36419,-123.67377,334,21568
26217,48.36385,-123.67245,335,21672
26217,48.36385,-123.67198,336,21706
26217,48.36379,-123.67154,337,21739
26217,48.36357,-123.67079,338,21799
26217,48.36289,-123.66961,339,21915
26217,48.36231,-123.6679,340,22057
26217,48.36198,-123.66729,341,22115
26217,48.36163,-123.6659,342,22224
26217,48.36164,-123.66523,343,22273
26217,48.36153,-123.66465,344,22317
26217,48.36153,-123.66363,345,22392
26217,48.36143,-123.66319,346,22426
26217,48.36085,-123.66185,347,22543
26217,48.36076,-123.66163,348,22563
26217,48.35999,-123.66109,349,22656
26217,48.35964,-123.66072,350,22707
26217,48.3597,-123.66067,351,22714
26217,48.35938,-123.65991,352,22780
26217,48.35891,-123.65932,353,22847
26217,48.35809,-123.65863,354,22952
26217,48.358,-123.65847,355,22966
26217,48.35799,-123.6583,356,22978
26217,48.3583,-123.65611,357,23143
26217,48.35826,-123.65588,358,23166
26217,48.35833,-123.65588,359,23173
26217,48.35825,-123.65447,360,23277
26217,48.3582,-123.65412,361,23303
26217,48.35808,-123.65377,362,23331
26217,48.3578,-123.65339,363,23372
26217,48.35749,-123.65275,364,23430
26217,48.35748,-123.65255,365,23445
26217,48.35754,-123.65233,366,23462
26217,48.35817,-123.65158,367,23550
26217,48.35839,-123.65114,368,23591
26217,48.35873,-123.64993,369,23687
26217,48.35867,-123.64903,370,23754
26217,48.35824,-123.6475,371,23876
26217,48.35801,-123.64654,372,23956
26217,48.35809,-123.64655,373,23965
26217,48.35813,-123.64531,374,24056
26217,48.3581,-123.6452,375,24064
26217,48.35805,-123.64511,376,24073
26217,48.35716,-123.64428,377,24188
26217,48.35536,-123.64347,378,24397
26217,48.35436,-123.64263,379,24527
26217,48.35442,-123.64258,380,24534
26217,48.35378,-123.6414,381,24645
26217,48.35299,-123.6392,382,24828
26217,48.35274,-123.63879,383,24868
26217,48.3525,-123.63856,384,24900
26217,48.35232,-123.63845,385,24921
26217,48.35173,-123.63831,386,24986
26217,48.35046,-123.63747,387,25139
26217,48.35016,-123.63748,388,25181
26217,48.3502,-123.63732,389,25193
26217,48.35009,-123.63726,390,25206
26217,48.34934,-123.63777,391,25297
26217,48.34911,-123.63803,392,25328
26217,48.34896,-123.63834,393,25356
26217,48.34876,-123.63857,394,25383
26217,48.3486,-123.63867,395,25402
26217,48.34844,-123.63868,396,25420
26217,48.34673,-123.63771,397,25621
26217,48.34626,-123.63757,398,25674
26217,48.34611,-123.63744,399,25692
26217,48.34586,-123.637,400,25734
26217,48.34549,-123.63594,401,25823
26217,48.34487,-123.63502,402,25920
26217,48.34412,-123.63473,403,26006
26217,48.34331,-123.63417,404,26105
26217,48.34303,-123.63416,405,26136
26217,48.34281,-123.63435,406,26163
26217,48.34255,-123.63435,407,26191
26217,48.34242,-123.63425,408,26208
26217,48.34213,-123.63389,409,26249
26217,48.34188,-123.63369,410,26280
26217,48.34134,-123.63359,411,26339
26217,48.3412,-123.63341,412,26359
26217,48.34065,-123.6324,413,26456
26217,48.34035,-123.63209,414,26495
26217,48.34011,-123.63157,415,26542
26217,48.33995,-123.63156,416,26566
26217,48.34002,-123.63145,417,26577
26217,48.33997,-123.63137,418,26585
26217,48.34004,-123.63123,419,26597
26217,48.34007,-123.63106,420,26610
26217,48.34005,-123.63089,421,26622
26217,48.33917,-123.62899,422,26791
26217,48.33852,-123.62821,423,26883
26217,48.33787,-123.62698,424,26999
26217,48.33776,-123.62646,425,27038
26217,48.33777,-123.62592,426,27078
26217,48.33805,-123.62452,427,27187
26217,48.33803,-123.62399,428,27226
26217,48.3374,-123.62252,429,27355
26217,48.3372,-123.62196,430,27401
26217,48.33716,-123.62048,431,27520
26217,48.33726,-123.6205,432,27531
26217,48.33729,-123.62021,433,27552
26217,48.33767,-123.61879,434,27665
26217,48.33809,-123.61796,435,27742
26217,48.33807,-123.61565,436,27912
26217,48.33799,-123.61478,437,27977
26217,48.33782,-123.61417,438,28025
26217,48.33767,-123.61391,439,28050
26217,48.33724,-123.61352,440,28105
26217,48.33687,-123.61335,441,28148
26217,48.33667,-123.61319,442,28173
26217,48.33649,-123.61292,443,28201
26217,48.33645,-123.61277,444,28213
26217,48.33646,-123.61234,445,28245
26217,48.33652,-123.61202,446,28268
26217,48.33666,-123.61167,447,28298
26217,48.33808,-123.61006,448,28495
26217,48.33819,-123.60977,449,28520
26217,48.33826,-123.60938,450,28549
26217,48.33793,-123.60795,451,28660
26217,48.33802,-123.60636,452,28783
26217,48.33809,-123.60639,453,28790
26217,48.33817,-123.60479,454,28908
26217,48.3382,-123.60451,455,28928
26217,48.33875,-123.60225,456,29106
26217,48.3389,-123.60194,457,29134
26217,48.33912,-123.60168,458,29165
26217,48.33986,-123.60126,459,29253
26217,48.34003,-123.60108,460,29275
26217,48.34009,-123.6008,461,29296
26217,48.34007,-123.60059,462,29312
26217,48.33976,-123.59948,463,29399
26217,48.33977,-123.5992,464,29420
26217,48.33985,-123.59883,465,29448
26217,48.34063,-123.59777,466,29563
26217,48.34238,-123.59614,467,29803
26217,48.34243,-123.59631,468,29816
26217,48.34365,-123.5957,469,29958
26217,48.34375,-123.59562,470,29969
26217,48.34437,-123.59392,471,30112
26217,48.34475,-123.59333,472,30172
26217,48.34557,-123.59246,473,30282
26217,48.3459,-123.59085,474,30406
26217,48.34641,-123.5901,475,30484
26217,48.34688,-123.58859,476,30606
26217,48.34716,-123.58818,477,30648
26217,48.34841,-123.58748,478,30795
26217,48.34924,-123.58666,479,30905
26217,48.34956,-123.58642,480,30944
26217,48.35058,-123.58602,481,31061
26217,48.35071,-123.58585,482,31079
26217,48.35082,-123.58564,483,31098
26217,48.35086,-123.58535,484,31119
26217,48.3507,-123.58315,485,31282
26217,48.35075,-123.58273,486,31313
26217,48.3516,-123.58209,487,31428
26217,48.35163,-123.58226,488,31440
26217,48.35269,-123.58184,489,31562
26217,48.3533,-123.58169,490,31630
26217,48.35357,-123.58153,491,31662
26217,48.35407,-123.5809,492,31735
26217,48.3553,-123.58034,493,31876
26217,48.35554,-123.58033,494,31902
26217,48.35579,-123.58042,495,31930
26217,48.35621,-123.58037,496,31976
26217,48.35639,-123.58025,497,31997
26217,48.35699,-123.57938,498,32088
26217,48.35697,-123.57909,499,32118
26217,48.35707,-123.57919,500,32131
26217,48.35747,-123.57831,501,32209
26217,48.35767,-123.57802,502,32240
26217,48.35857,-123.57715,503,32358
26217,48.35875,-123.57695,504,32382
26217,48.35966,-123.57642,505,32490
26217,48.36071,-123.57534,506,32631
26217,48.3612,-123.57476,507,32699
26217,48.3619,-123.57326,508,32834
26217,48.36248,-123.57116,509,33002
26217,48.36254,-123.57092,510,33021
26217,48.36249,-123.56809,511,33230
26217,48.36245,-123.56784,512,33255
26217,48.36254,-123.56788,513,33265
26217,48.36299,-123.56597,514,33415
26217,48.36341,-123.56175,515,33730
26217,48.36394,-123.56049,516,33839
26217,48.36402,-123.56017,517,33863
26217,48.36403,-123.55983,518,33888
26217,48.36373,-123.55853,519,33989
26217,48.36372,-123.55813,520,34018
26217,48.36431,-123.55644,521,34159
26217,48.36484,-123.55556,522,34252
26217,48.36489,-123.55564,523,34260
26217,48.36687,-123.55285,524,34561
26217,48.3686,-123.55084,525,34804
26217,48.36894,-123.55036,526,34861
26217,48.36898,-123.55043,527,34867
26217,48.37055,-123.54907,528,35068
26217,48.37154,-123.5478,529,35212
26217,48.37178,-123.54729,530,35264
26217,48.37183,-123.54736,531,35271
26217,48.3726,-123.54629,532,35387
26217,48.37374,-123.54491,533,35549
26217,48.37385,-123.54479,534,35563
26217,48.37406,-123.54441,535,35605
26217,48.3741,-123.5445,536,35612
26217,48.37573,-123.54305,537,35821
26217,48.37699,-123.54201,538,35980
26217,48.37746,-123.54151,539,36050
26217,48.37749,-123.54159,540,36057
26217,48.37893,-123.54041,541,36238
26217,48.38073,-123.53891,542,36467
26217,48.38203,-123.53784,543,36631
26217,48.38271,-123.53869,544,36736
26217,48.38265,-123.53877,545,36744
26217,48.38376,-123.54043,546,36917
26217,48.38457,-123.54165,547,37043
26217,48.3849,-123.54215,548,37094
26217,48.38514,-123.54226,549,37127
26217,48.3851,-123.54234,550,37134
26217,48.38558,-123.54281,551,37197
26217,48.38646,-123.54424,552,37347
26217,48.38641,-123.5443,553,37354
26217,48.38732,-123.54571,554,37498
26217,48.38831,-123.54713,555,37649
26217,48.38878,-123.54758,556,37718
26217,48.38874,-123.54766,557,37725
26217,48.38993,-123.54889,558,37885
26217,48.39094,-123.5496,559,38008
26217,48.39143,-123.54986,560,38065
26217,48.39223,-123.55004,561,38155
26217,48.39249,-123.55021,562,38186
26217,48.39275,-123.55049,563,38220
26217,48.39321,-123.5512,564,38300
26217,48.39316,-123.55127,565,38307
26217,48.39351,-123.55182,566,38363
26217,48.39391,-123.55214,567,38412
26217,48.39422,-123.55227,568,38446
26217,48.39533,-123.5523,569,38569
26217,48.39562,-123.55224,570,38601
26217,48.39585,-123.55211,571,38628
26217,48.3962,-123.55173,572,38675
26217,48.39734,-123.55114,573,38815
26217,48.39736,-123.55124,574,38822
26217,48.39853,-123.55077,575,38956
26217,48.39934,-123.55083,576,39051
26217,48.39932,-123.55093,577,39058
26217,48.40045,-123.55115,578,39183
26217,48.40209,-123.55022,579,39386
26217,48.40211,-123.55031,580,39393
26217,48.40313,-123.54965,581,39515
26217,48.40441,-123.54828,582,39689
26217,48.40483,-123.5475,583,39768
26217,48.40487,-123.54756,584,39774
26217,48.40541,-123.54672,585,39859
26217,48.40562,-123.54617,586,39906
26217,48.40568,-123.5458,587,39934
26217,48.40567,-123.54547,588,39958
26217,48.40559,-123.54499,589,39994
26217,48.40558,-123.54471,590,40015
26217,48.40593,-123.54283,591,40159
26217,48.40604,-123.54255,592,40182
26217,48.40636,-123.54219,593,40225
26217,48.40755,-123.54154,594,40374
26217,48.40758,-123.54163,595,40381
26217,48.40784,-123.54146,596,40411
26217,48.40866,-123.54054,597,40524
26217,48.40983,-123.53967,598,40675
26217,48.40986,-123.53976,599,40682
26217,48.41003,-123.53965,600,40701
26217,48.41057,-123.53907,601,40773
26217,48.41098,-123.53803,602,40869
26217,48.41104,-123.53809,603,40876
26217,48.41136,-123.53742,604,40936
26217,48.41154,-123.53676,605,40988
26217,48.41246,-123.53489,606,41159
26217,48.41249,-123.53465,607,41183
26217,48.41254,-123.5347,608,41190
26217,48.41315,-123.53337,609,41308
26217,48.41351,-123.53301,610,41360
26217,48.41352,-123.53311,611,41367
26217,48.41358,-123.53309,612,41373
26217,48.41615,-123.53311,613,41658
26217,48.41726,-123.53303,614,41785
26217,48.41913,-123.53302,615,41998
26217,48.41986,-123.5329,616,42087
26217,48.41986,-123.53302,617,42095
26217,48.42079,-123.53301,618,42197
26217,48.422,-123.53297,619,42330
26217,48.42363,-123.53266,620,42519
26217,48.42364,-123.53274,621,42525
26217,48.42446,-123.5327,622,42615
26217,48.42471,-123.5326,623,42643
26217,48.42566,-123.53152,624,42775
26217,48.4258,-123.53129,625,42797
26217,48.42616,-123.5309,626,42846
26217,48.42732,-123.53034,627,42979
26217,48.42764,-123.53008,628,43025
26217,48.42766,-123.53018,629,43032
26217,48.42866,-123.5297,630,43147
26217,48.42985,-123.52914,631,43286
26217,48.43018,-123.52893,632,43324
26217,48.43087,-123.52787,633,43442
26217,48.43093,-123.52796,634,43450
26217,48.43175,-123.52681,635,43573
26217,48.43273,-123.52542,636,43721
26217,48.43291,-123.52517,637,43748
26217,48.43298,-123.5248,638,43775
26217,48.43296,-123.52434,639,43809
26217,48.4329,-123.52416,640,43824
26217,48.4328,-123.52402,641,43844
26217,48.43288,-123.524,642,43853
26217,48.43267,-123.52211,643,43994
26217,48.43258,-123.52131,644,44059
26217,48.43266,-123.52134,645,44067
26217,48.43271,-123.52096,646,44096
26217,48.43318,-123.51925,647,44231
26217,48.43329,-123.51831,648,44306
26217,48.43335,-123.51833,649,44312
26217,48.43339,-123.51804,650,44334
26217,48.43394,-123.51674,651,44446
26217,48.43401,-123.51643,652,44470
26217,48.43404,-123.51607,653,44496
26217,48.43392,-123.51524,654,44558
26217,48.43499,-123.51467,655,44683
26217,48.43548,-123.51428,656,44750
26217,48.4355,-123.51438,657,44757
26217,48.43684,-123.51365,658,44912
26217,48.43854,-123.5127,659,45113
26217,48.43893,-123.51234,660,45172
26217,48.43896,-123.51246,661,45181
26217,48.44001,-123.51184,662,45305
26217,48.44122,-123.51113,663,45449
26217,48.44162,-123.51079,664,45505
26217,48.44164,-123.51088,665,45512
26217,48.44287,-123.51022,666,45655
26217,48.44279,-123.50963,667,45706
26217,48.44286,-123.50963,668,45714
26217,48.44286,-123.50902,669,45759
26217,48.44308,-123.50812,670,45830
26217,48.44308,-123.50774,671,45858
26217,48.44293,-123.50708,672,45909
26217,48.44285,-123.50694,673,45922
26217,48.44229,-123.50475,674,46095
26217,48.44282,-123.50432,675,46170
26217,48.44285,-123.50444,676,46179
26217,48.44417,-123.50373,677,46334
26217,48.44547,-123.503,678,46487
26217,48.44564,-123.5029,679,46507
26217,48.44574,-123.50329,680,46537
26217,48.44533,-123.50575,681,46732
26223,48.46579,-123.30838,0,0
26223,48.46885,-123.36088,1,4500
26227,48.65017,-123.4006,0,0
26227,48.65023,-123.4006,1,6
26227,48.65023,-123.40031,2,27
26227,48.64894,-123.40033,3,170
26227,48.6486,-123.40042,4,214
26227,48.6486,-123.40033,5,220
26227,48.64765,-123.40032,6,325
26227,48.64765,-123.40299,7,521
26227,48.64765,-123.4034,8,550
26227,48.6477,-123.40371,9,574
26227,48.64785,-123.4041,10,607
26227,48.64797,-123.40429,11,626
26227,48.64824,-123.40451,12,660
26227,48.64846,-123.40397,13,706
26227,48.6487,-123.40378,14,735
26227,48.6489,-123.40373,15,757
26227,48.64897,-123.40374,16,763
26227,48.64895,-123.40659,17,973
26227,48.64897,-123.40832,18,1098
26227,48.64903,-123.40868,19,1130
26227,48.64897,-123.40868,20,1137
26227,48.64897,-123.41046,21,1268
26227,48.64892,-123.41058,22,1277
26227,48.64893,-123.41206,23,1385
26227,48.64898,-123.41232,24,1404
26227,48.64908,-123.41236,25,1414
26227,48.64918,-123.41233,26,1425
26227,48.64924,-123.41235,27,1432
26227,48.6493,-123.4124,28,1438
26227,48.64934,-123.41248,29,1445
26227,48.64936,-123.41258,30,1452
26227,48.64935,-123.41275,31,1464
26227,48.64931,-123.41284,32,1471
26227,48.64925,-123.41291,33,1480
26227,48.64919,-123.41293,34,1486
26227,48.64911,-123.41292,35,1494
26227,48.64903,-123.41286,36,1504
26227,48.64888,-123.41284,37,1520
26227,48.64876,-123.41289,38,1533
26227,48.64867,-123.41288,39,1544
26227,48.64854,-123.41282,40,1558
26227,48.6483,-123.41244,41,1596
26227,48.64771,-123.41017,42,1775
26227,48.64708,-123.40696,43,2019
26227,48.64697,-123.40666,44,2043
26227,48.64683,-123.40642,45,2066
26227,48.64667,-123.40625,46,2088
26227,48.6456,-123.40572,47,2211
26227,48.6454,-123.40568,48,2234
26227,48.64517,-123.40572,49,2258
26227,48.64494,-123.40587,50,2285
26227,48.64475,-123.40608,51,2311
26227,48.6446,-123.40637,52,2338
26227,48.6445,-123.4068,53,2371
26227,48.64456,-123.41058,54,2655
26227,48.64449,-123.41058,55,2662
26227,48.64448,-123.41598,56,3059
26227,48.64453,-123.41622,57,3082
26227,48.64447,-123.41621,58,3089
26227,48.64443,-123.41679,59,3131
26227,48.64315,-123.41664,60,3272
26227,48.64249,-123.41686,61,3353
26227,48.64248,-123.41675,62,3360
26227,48.64137,-123.41702,63,3484
26227,48.64062,-123.41745,64,3581
26227,48.6406,-123.41733,65,3590
26227,48.63923,-123.4179,66,3746
26227,48.63808,-123.41797,67,3873
26227,48.63683,-123.41775,68,4021
26227,48.63685,-123.41762,69,4031
26227,48.63567,-123.41721,70,4165
26227,48.63471,-123.41687,71,4274
26227,48.63397,-123.41648,72,4359
26227,48.63384,-123.41646,73,4374
26227,48.63378,-123.41649,74,4380
26227,48.63369,-123.41662,75,4393
26227,48.63291,-123.41568,76,4503
26227,48.63196,-123.41467,77,4630
26227,48.63185,-123.41455,78,4644
26227,48.63177,-123.41453,79,4652
26227,48.6313,-123.41398,80,4715
26227,48.63107,-123.41334,81,4766
26227,48.631,-123.41324,82,4775
26227,48.6309,-123.41317,83,4784
26227,48.63031,-123.41381,84,4860
26227,48.63021,-123.41407,85,4880
26227,48.63016,-123.41413,86,4886
26227,48.63009,-123.41412,87,4892
26227,48.63004,-123.41406,88,4898
26227,48.63,-123.41395,89,4906
26227,48.62993,-123.41357,90,4933
26227,48.62994,-123.41318,91,4961
26227,48.6299,-123.41285,92,4983
26227,48.62992,-123.41276,93,4989
26227,48.62997,-123.41269,94,4995
26227,48.63003,-123.41267,95,5001
26227,48.63009,-123.41272,96,5007
26227,48.63011,-123.41282,97,5014
26227,48.6301,-123.41334,98,5051
26227,48.63012,-123.41344,99,5059
26227,48.63018,-123.41351,100,5067
26227,48.63026,-123.41351,101,5075
26227,48.63032,-123.41347,102,5083
26227,48.63037,-123.41339,103,5091
26227,48.63033,-123.4132,104,5112
26227,48.6304,-123.41321,105,5119
26227,48.6304,-123.41296,106,5135
26227,48.63037,-123.41286,107,5141
26227,48.63032,-123.41281,108,5147
26227,48.63018,-123.4128,109,5160
26227,48.63002,-123.41286,110,5176
26227,48.62999,-123.41302,111,5188
26227,48.62999,-123.41355,112,5224
26227,48.63002,-123.41364,113,5231
26227,48.63016,-123.41379,114,5249
26227,48.63039,-123.41364,115,5275
26227,48.6305,-123.41353,116,5288
26227,48.63061,-123.41335,117,5305
26227,48.63068,-123.41314,118,5320
26227,48.63072,-123.4126,119,5358
26227,48.63069,-123.41235,120,5376
26227,48.63048,-123.41182,121,5418
26227,48.63041,-123.41171,122,5428
26227,48.63028,-123.41161,123,5442
26227,48.63022,-123.41159,124,5448
26227,48.62983,-123.41162,125,5487
26227,48.62976,-123.41158,126,5493
26227,48.62952,-123.41126,127,5524
26227,48.62936,-123.41116,128,5542
26227,48.62921,-123.41115,129,5557
26227,48.62862,-123.41135,130,5620
26227,48.62837,-123.41134,131,5646
26227,48.62732,-123.41088,132,5763
